id,jpn,jpn_hira,jpn_kata,eng1,eng2,eng3,eng4,eng5,eng6,eng7,eng8,eng9,eng10,eng11,eng12,eng13,eng14,eng15,eng16,eng17,eng18,eng19,eng20,eng21,eng22,eng23,eng24,eng25,eng26,eng27,eng28,eng29,eng30,eng31,eng32,eng33,eng34,eng35,eng36,eng37,eng38,eng39,eng40,eng41,eng42,eng43,eng44,eng45,eng46,eng47,eng48,eng49,eng50,eng51,eng52,eng53,eng54,eng55,eng56,eng57,eng58,eng59,eng60,eng61,eng62,eng63,eng64,eng65,eng66,eng67,eng68,eng69,eng70,eng71,eng72,eng73,eng74,eng75,eng76,eng77,eng78,eng79
37501,プレーヤ,ぷれーや,プレーヤ,player,prayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38001,ヘッディング開始,へっでぃんぐかいし,ヘッディングカイシ,start of heading,start of header,SOH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38501,ベンケイソウ科,べんけいそうか,ベンケイソウカ,Crassulaceae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38501,弁慶草科,べんけいそうか,ベンケイソウカ,Crassulaceae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39001,ホールケーキ,ほーるけーき,ホールケーキ,whole cake,cake sold whole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39001,ホール・ケーキ,ほーる・けーき,ホール・ケーキ,whole cake,cake sold whole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39501,ボクシングデー,ぼくしんぐでー,ボクシングデー,Boxing Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39501,ボクシング・デー,ぼくしんぐ・でー,ボクシング・デー,Boxing Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40001,ポピュレーション,ぽぴゅれーしょん,ポピュレーション,population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40501,マカロニグラタン,まかろにぐらたん,マカロニグラタン,macaroni au gratin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40501,マカロニ・グラタン,まかろに・ぐらたん,マカロニ・グラタン,macaroni au gratin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41001,マリガン,まりがん,マリガン,mulligan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41501,ミディスカート,みでぃすかーと,ミディスカート,midiskirt,midi skirt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42001,メガロ,めがろ,メガロ,megalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42501,モーセの五書,もーせのごしょ,モーセノゴショ,Pentateuch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43001,ヤラメスゲ,やらめすげ,ヤラメスゲ,Lyngbye's sedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43501,ライフサイクルエネルギー,らいふさいくるえねるぎー,ライフサイクルエネルギー,life-cycle energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43501,ライフサイクル・エネルギー,らいふさいくる・えねるぎー,ライフサイクル・エネルギー,life-cycle energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44001,ランウェイショー,らんうぇいしょー,ランウェイショー,fashion show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44001,ランウエイショー,らんうえいしょー,ランウエイショー,fashion show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44001,ランウェイ・ショー,らんうぇい・しょー,ランウェイ・ショー,fashion show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44001,ランウエイ・ショー,らんうえい・しょー,ランウエイ・ショー,fashion show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44501,リトマス紙,りとますし,リトマスシ,litmus paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45001,ルームサービス,るーむさーびす,ルームサービス,room-service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45501,レッドチークラス,れっどちーくらす,レッドチークラス,red-cheek wrasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46001,ロケラン,ろけらん,ロケラン,rocket launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46501,ワンコインバス,わんこいんばす,ワンコインバス,100-yen bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46501,ワンコイン・バス,わんこいん・ばす,ワンコイン・バス,100-yen bus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47001,愛書,あいしょ,アイショ,great love of books,favorite book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47501,圧力抑制プール,あつりょくよくせいぷーる,アツリョクヨクセイプール,pressure suppression pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,鞍橋,くらぼね,クラボネ,saddle tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,鞍橋,あんが,アンガ,saddle tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,鞍骨,くらぼね,クラボネ,saddle tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,鞍骨,あんが,アンガ,saddle tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,鞍瓦,くらぼね,クラボネ,saddle tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,鞍瓦,あんが,アンガ,saddle tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48501,意余って言葉足らず,いあまってことばたらず,イアマッテコトバタラズ,unable to find adequate words,being at a loss for words,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49001,衣魚虫,しみむし,シミムシ,true bristletail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49501,一から,いちから,イチカラ,from the beginning,from scratch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50001,一次変換,いちじへんかん,イチジヘンカン,linear transformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50501,一杯機嫌,いっぱいきげん,イッパイキゲン,slight intoxication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50501,いっぱい機嫌,いっぱいきげん,イッパイキゲン,slight intoxication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,稲架,はさ,ハサ,drying rice on a rack,rack for drying rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,稲架,はざ,ハザ,drying rice on a rack,rack for drying rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,稲架,はせ,ハセ,drying rice on a rack,rack for drying rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,稲架,はぜ,ハゼ,drying rice on a rack,rack for drying rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,稲架,とうか,トウカ,drying rice on a rack,rack for drying rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51501,引用文,いんようぶん,インヨウブン,quotation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52001,宇宙塵,うちゅうじん,ウチュウジン,space dust,cosmic dust,interstellar dust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52501,運送船,うんそうせん,ウンソウセン,freighter,cargo vessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53001,永禄,えいろく,エイロク,Eiroku era,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53501,円塚,まるづか,マルヅカ,round burial mound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53501,円塚,まるか,マルカ,round burial mound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53501,円塚,えんちょう,エンチョウ,round burial mound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53501,丸塚,まるづか,マルヅカ,round burial mound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53501,丸塚,まるか,マルカ,round burial mound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53501,丸塚,えんちょう,エンチョウ,round burial mound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54001,遠々しい,とおどおしい,トオドオシイ,distant,reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54001,遠遠しい,とおどおしい,トオドオシイ,distant,reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54501,往復機関,おうふくきかん,オウフクキカン,reciprocating engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55001,王手をかける,おうてをかける,オウテヲカケル,to check,to threaten,to close in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55001,王手を掛ける,おうてをかける,オウテヲカケル,to check,to threaten,to close in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55501,温厚,おんこう,オンコウ,gentle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56001,下手な鉄砲も数撃てば当たる,へたなてっぽうもかずうてばあたる,ヘタナテッポウモカズウテバアタル,even the unskilled can succeed by a fluke given enough tries,even a poor marksman will hit the target with enough shots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56001,下手な鉄砲も数打てば当たる,へたなてっぽうもかずうてばあたる,ヘタナテッポウモカズウテバアタル,even the unskilled can succeed by a fluke given enough tries,even a poor marksman will hit the target with enough shots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56501,仮想デバイスドライバ,かそうでばいすどらいば,カソウデバイスドライバ,virtual device driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57001,加賀紋,かがもん,カガモン,coloured family crest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57501,家従,かじゅう,カジュウ,steward,butler,attendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58001,火影,ほかげ,ホカゲ,firelight,shadows or forms moving in firelight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58001,灯影,ほかげ,ホカゲ,firelight,shadows or forms moving in firelight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58501,花蕾,からい,カライ,flower bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59001,我を立てる,がをたてる,ガヲタテル,to insist on one's own ideas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59501,解像力,かいぞうりょく,カイゾウリョク,resolving power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60001,戒める,いましめる,イマシメル,to warn against,to caution against,to admonish,to scold,to rebuke,to prohibit,to forbid,to ban,to be cautious,to detest,to loathe,to punish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60001,誡める,いましめる,イマシメル,to warn against,to caution against,to admonish,to scold,to rebuke,to prohibit,to forbid,to ban,to be cautious,to detest,to loathe,to punish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60001,警める,いましめる,イマシメル,to warn against,to caution against,to admonish,to scold,to rebuke,to prohibit,to forbid,to ban,to be cautious,to detest,to loathe,to punish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60501,灰,はい,ハイ,ash,ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61001,貝独楽,べいごま,ベイゴマ,spinning top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61001,貝独楽,べえごま,ベエゴマ,spinning top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61001,貝独楽,ばいごま,バイゴマ,spinning top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61001,貝独楽,べーごま,ベーゴマ,spinning top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61501,概念実証,がいねんじっしょう,ガイネンジッショウ,proof of concept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62001,確報,かくほう,カクホウ,definite report,confirmed data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62501,楽しませる,たのしませる,タノシマセル,to amuse,to delight,to entertain,to please,to regale,to give someone a good time,to impart delight,to give pleasure to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63001,渇水,かっすい,カッスイ,water shortage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63501,冠状動脈,かんじょうどうみゃく,カンジョウドウミャク,coronary artery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64001,寛ぎ,くつろぎ,クツロギ,ease,relaxation,comfort,unwinding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64501,環境試験,かんきょうしけん,カンキョウシケン,environmental testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65001,肝疾患,かんしっかん,カンシッカン,liver disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65501,関数手続き,かんすうてつづき,カンスウテツヅキ,function procedure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66001,雁皮,がんぴ,ガンピ,Diplomorpha sikokiana,paper made from the fibre of this plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66501,基本文,きほんぶん,キホンブン,basic statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67001,棋譜,きふ,キフ,"record of a game of go, shogi, chess, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67501,気違い沙汰,きちがいざた,キチガイザタ,insane behavior,madness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67501,気狂い沙汰,きちがいざた,キチガイザタ,insane behavior,madness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67501,きちがい沙汰,きちがいざた,キチガイザタ,insane behavior,madness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68001,記名投票,きめいとうひょう,キメイトウヒョウ,signed ballot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68501,戯言,ぎげん,ギゲン,joke,jest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68501,戲言,ぎげん,ギゲン,joke,jest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69001,詰草,つめくさ,ツメクサ,white Dutch clover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69501,宮様お二所,みやさまおふたところ,ミヤサマオフタトコロ,two Imperial princes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70001,給排水,きゅうはいすい,キュウハイスイ,water supply and drainage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70501,虚ろ,うつろ,ウツロ,cavity,hollow,void,hollow,blank,vacant,empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70501,空ろ,うつろ,ウツロ,cavity,hollow,void,hollow,blank,vacant,empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70501,洞ろ,うつろ,ウツロ,cavity,hollow,void,hollow,blank,vacant,empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70501,洞,うつろ,ウツロ,cavity,hollow,void,hollow,blank,vacant,empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71001,共産党宣言,きょうさんとうせんげん,キョウサントウセンゲン,The Communist Manifesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71501,強精剤,きょうせいざい,キョウセイザイ,aphrodisiac,tonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72001,胸筋,きょうきん,キョウキン,pectoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72501,曲直,きょくちょく,キョクチョク,merits,right or wrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73001,筋原線維,きんげんせんい,キンゲンセンイ,myofibril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73001,筋原繊維,きんげんせんい,キンゲンセンイ,myofibril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73501,金剛頂経,こんごうちょうきょう,コンゴウチョウキョウ,Vajrasekhara Sutra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74001,九面体,きゅうめんたい,キュウメンタイ,enneahedron,nonahedron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74501,空気感,くうきかん,クウキカン,atmosphere,mood,vibe,ambience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75001,繰り言,くりごと,クリゴト,tedious talk,repetition,complaint,tongue-twister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75001,繰言,くりごと,クリゴト,tedious talk,repetition,complaint,tongue-twister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75501,係り合い,かかりあい,カカリアイ,relationship,connection,involvement,entanglement,implication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75501,かかり合い,かかりあい,カカリアイ,relationship,connection,involvement,entanglement,implication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75501,掛かり合い,かかりあい,カカリアイ,relationship,connection,involvement,entanglement,implication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
